Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,82.739998,83.019997,81.910004,82.099998,70.035507,31847100
2012-10-15,82.339996,82.639999,81.760002,82.639999,70.496155,34413700
2012-10-16,83.080002,83.360001,82.879997,83.250000,71.016495,29234800
2012-10-17,83.419998,84.150002,83.250000,84.000000,71.656281,35466500
2012-10-18,83.940002,84.150002,83.449997,83.540001,71.263885,31431700
2012-10-19,82.849998,82.879997,81.470001,81.849998,69.822220,53565500
2012-10-22,81.639999,81.970001,81.349998,81.830002,69.805191,30682000
2012-10-23,81.150002,81.529999,80.430000,81.419998,69.455391,40737600
2012-10-24,81.699997,81.849998,80.910004,81.199997,69.267761,24472200
2012-10-25,81.879997,82.139999,80.870003,81.529999,69.549263,27794000
2012-10-26,81.440002,81.900002,80.459999,81.139999,69.216568,41402800
2012-10-31,81.160004,81.650002,80.879997,81.629997,69.634537,24879800
2012-11-01,81.820000,82.709999,81.519997,82.489998,70.368187,77113300
2012-11-02,82.889999,82.949997,81.169998,81.190002,69.259209,39322100
2012-11-05,81.180000,81.839996,80.919998,81.730003,69.719864,26861600
2012-11-06,82.029999,82.570000,81.970001,82.339996,70.240219,27342500
2012-11-07,81.370003,81.370003,79.910004,80.339996,68.534088,65095500
2012-11-08,80.169998,80.500000,79.150002,79.209999,67.570183,42653100
2012-11-09,78.870003,79.970001,78.699997,79.379997,67.715179,33030000
2012-11-12,79.559998,79.660004,79.029999,79.150002,67.519005,20155100
2012-11-13,78.790001,79.559998,78.580002,78.699997,67.135124,34408200
2012-11-14,78.879997,79.099998,77.059998,77.239998,65.889664,54653100
2012-11-15,77.089996,77.489998,76.290001,76.839996,65.548439,55966400
2012-11-16,76.779999,77.680000,76.129997,77.480003,66.094383,62748300
2012-11-19,78.320000,79.180000,78.220001,79.120003,67.493416,45621100
2012-11-20,78.980003,79.349998,78.639999,79.260002,67.612846,36928500
2012-11-21,79.410004,79.730003,79.129997,79.680000,67.971115,19254500
2012-11-23,79.900002,80.559998,79.860001,80.470001,68.645004,20093300
2012-11-26,80.349998,80.790001,80.070000,80.730003,68.866837,31180700
2012-11-27,80.680000,81.230003,80.570000,80.629997,68.781487,39942000
2012-11-28,80.320000,81.309998,79.629997,81.309998,69.361557,51316900
2012-11-29,81.949997,82.410004,81.620003,82.239998,70.154930,53043500
2012-11-30,82.400002,82.410004,81.730003,82.080002,70.018433,35722500
2012-12-03,82.709999,82.760002,81.750000,81.989998,69.941666,24959800
2012-12-04,82.070000,82.320000,81.459999,82.089996,70.026955,37225000
2012-12-05,82.480003,82.510002,81.400002,81.989998,69.941666,40376100
2012-12-06,81.980003,82.309998,81.610001,82.120003,70.052551,31829500
2012-12-07,82.500000,82.550003,81.830002,82.180000,70.103752,24123400
2012-12-10,82.370003,82.660004,82.209999,82.540001,70.410835,29173000
2012-12-11,83.110001,83.559998,82.919998,83.410004,71.152985,40262100
2012-12-12,83.669998,83.800003,82.769997,82.940002,70.752060,40570000
2012-12-13,82.980003,83.209999,82.110001,82.410004,70.299957,33439300
2012-12-14,82.220001,82.809998,82.120003,82.360001,70.257294,28508000
2012-12-17,82.680000,83.529999,82.519997,83.519997,71.246864,35849400
2012-12-18,83.709999,84.769997,83.489998,84.660004,72.219315,53500700
2012-12-19,84.080002,84.519997,83.760002,84.120003,72.380203,49010900
2012-12-20,84.139999,84.610001,83.849998,84.540001,72.741585,50304600
2012-12-21,83.269997,84.190002,83.080002,84.190002,72.440445,54923200
2012-12-24,83.889999,83.970001,83.510002,83.779999,72.087654,10103000
2012-12-26,83.970001,84.010002,83.080002,83.180000,71.571404,24671600
2012-12-27,83.260002,83.430000,82.050003,83.120003,71.519775,35567700
2012-12-28,82.690002,83.370003,82.519997,82.529999,71.012131,34262200
2012-12-31,82.660004,84.430000,82.349998,84.320000,72.552292,67461100
2013-01-02,86.339996,86.910004,86.040001,86.800003,74.686180,116410600
2013-01-03,86.849998,87.279999,86.370003,86.599998,74.514107,45872900
2013-01-04,87.010002,87.440002,86.660004,87.239998,75.064804,29852500
2013-01-07,86.800003,87.070000,86.620003,86.910004,74.780823,23693400
2013-01-08,86.879997,87.010002,86.389999,86.849998,74.729218,23760000
2013-01-09,87.019997,87.349998,86.959999,87.269997,75.090584,27425500
2013-01-10,87.610001,87.690002,86.949997,87.470001,75.262680,39753000
2013-01-11,87.400002,87.540001,87.000000,87.339996,75.150841,27322400
2013-01-14,87.160004,87.519997,87.050003,87.389999,75.193840,24351900
2013-01-15,86.830002,87.889999,86.769997,87.769997,75.520813,34704100
2013-01-16,87.570000,87.750000,87.300003,87.510002,75.297119,20881400
2013-01-17,87.910004,88.510002,87.830002,88.320000,75.994057,34219400
2013-01-18,88.339996,88.620003,88.110001,88.570000,76.209175,23256900
2013-01-22,88.639999,89.260002,88.379997,89.209999,76.759842,31589000
2013-01-23,89.239998,89.290001,88.910004,89.000000,76.579163,32818900
2013-01-24,89.150002,89.849998,88.930000,89.290001,76.828682,39814600
2013-01-25,89.730003,89.940002,89.290001,89.940002,77.387962,34620300
2013-01-28,90.010002,90.230003,89.379997,90.000000,77.439583,42633600
2013-01-29,89.959999,90.160004,89.650002,90.050003,77.482605,37055100
2013-01-30,89.970001,90.019997,88.690002,88.970001,76.553314,39299300
2013-01-31,88.870003,89.680000,88.760002,89.580002,77.078224,36924200
2013-02-01,89.959999,90.699997,89.849998,90.370003,77.757957,33925100
2013-02-04,89.820000,90.180000,89.150002,89.279999,76.820053,27006300
2013-02-05,89.709999,90.379997,89.589996,90.080002,77.508438,26551000
2013-02-06,89.650002,90.519997,89.570000,90.459999,77.835411,24297800
2013-02-07,90.389999,90.550003,89.550003,90.160004,77.577278,30206500
2013-02-08,90.279999,90.860001,90.239998,90.800003,78.127945,25189600
2013-02-11,90.709999,90.750000,90.260002,90.699997,78.041901,15722100
2013-02-12,90.739998,91.239998,90.680000,91.099998,78.386093,19792700
2013-02-13,91.190002,91.550003,90.980003,91.480003,78.713043,22591300
2013-02-14,91.180000,91.879997,91.160004,91.709999,78.910942,22359300
2013-02-15,91.669998,92.029999,91.470001,91.739998,78.936768,29339100
2013-02-19,91.879997,92.559998,91.870003,92.550003,79.633728,21162300
2013-02-20,92.629997,92.680000,90.739998,90.830002,78.153786,41753800
2013-02-21,90.769997,90.820000,89.370003,89.949997,77.396584,45067400
2013-02-22,90.410004,91.029999,90.370003,91.029999,78.325844,24762300
2013-02-25,91.500000,91.529999,88.970001,89.019997,76.596367,53492800
2013-02-26,89.410004,89.779999,88.790001,89.370003,76.897530,47522800
2013-02-27,89.360001,90.849998,89.309998,90.309998,77.706329,41192300
2013-02-28,90.300003,91.050003,90.180000,90.480003,77.852608,31208800
2013-03-01,89.879997,91.059998,89.209999,90.889999,78.205383,49278200
2013-03-04,90.669998,91.169998,90.199997,91.129997,78.411911,27577000
2013-03-05,91.610001,92.349998,91.599998,92.190002,79.323959,35612300
2013-03-06,92.470001,92.599998,92.120003,92.430000,79.530464,28483000
2013-03-07,92.480003,92.940002,92.320000,92.870003,79.909073,27907700
2013-03-08,93.599998,93.750000,92.919998,93.730003,80.649040,38066100
2013-03-11,93.419998,93.750000,93.330002,93.699997,80.623222,26716100
2013-03-12,93.480003,93.750000,93.180000,93.510002,80.459755,21489000
2013-03-13,93.540001,94.019997,93.250000,93.860001,80.760887,28662200
2013-03-14,94.029999,94.809998,93.870003,94.800003,81.569679,24747300
2013-03-15,94.650002,94.959999,94.389999,94.750000,81.526680,35361700
2013-03-18,93.739998,94.610001,93.669998,94.230003,81.079247,36700800
2013-03-19,94.410004,94.709999,93.010002,93.830002,80.735077,51516400
2013-03-20,94.360001,94.739998,94.260002,94.699997,81.483658,27958600
2013-03-21,94.040001,94.470001,93.540001,93.870003,80.769493,37122600
2013-03-22,94.250000,94.370003,93.940002,94.160004,81.019020,33429900
2013-03-25,94.120003,94.720001,93.279999,93.949997,81.065628,36680500
2013-03-26,94.339996,94.489998,93.750000,94.250000,81.324486,26348000
2013-03-27,93.650002,94.379997,93.239998,94.309998,81.376244,28461800
2013-03-28,94.269997,94.660004,94.139999,94.430000,81.479790,24160700
2013-04-01,94.269997,94.470001,92.709999,93.160004,80.383957,59660300
2013-04-02,93.779999,93.919998,92.500000,92.580002,79.883499,47917200
2013-04-03,92.940002,92.980003,90.919998,91.129997,78.632362,65441400
2013-04-04,91.260002,91.940002,90.959999,91.910004,79.305374,37706300
2013-04-05,90.519997,91.750000,90.419998,91.730003,79.150070,46418300
2013-04-08,91.989998,92.519997,91.330002,92.489998,79.805847,28886500
2013-04-09,92.639999,92.830002,92.040001,92.220001,79.572868,36828400
2013-04-10,92.510002,94.099998,92.449997,93.889999,81.013855,50119600
2013-04-11,93.830002,94.570000,93.750000,94.019997,81.126038,32619000
2013-04-12,93.699997,93.940002,92.919998,93.639999,80.798126,41931800
2013-04-15,93.059998,93.150002,89.790001,90.110001,77.752228,100204000
2013-04-16,90.809998,91.800003,90.489998,91.669998,79.098320,58061700
2013-04-17,90.919998,91.019997,89.230003,90.080002,77.726372,77710600
2013-04-18,90.150002,90.370003,89.129997,89.580002,77.294945,58516600
2013-04-19,89.959999,90.690002,89.209999,90.610001,78.183670,44931600
2013-04-22,90.699997,91.070000,89.199997,90.870003,78.408012,49190300
2013-04-23,91.599998,92.339996,90.860001,92.309998,79.650520,55313200
2013-04-24,92.290001,92.860001,91.930000,92.790001,80.064728,41020800
2013-04-25,93.029999,93.900002,92.889999,93.400002,80.591072,36543300
2013-04-26,93.089996,93.360001,92.500000,92.900002,80.159630,32405600
2013-04-29,93.309998,93.779999,93.070000,93.570000,80.737732,20791400
2013-04-30,93.580002,94.139999,93.169998,94.099998,81.195068,30488500
2013-05-01,93.809998,93.900002,91.760002,91.820000,79.227722,120177800
2013-05-02,92.339996,93.470001,92.169998,93.279999,80.487488,38830300
2013-05-03,94.529999,95.470001,94.349998,94.760002,81.764534,51981000
2013-05-06,94.830002,95.500000,94.739998,95.370003,82.290886,26893800
2013-05-07,95.510002,96.169998,95.129997,96.150002,82.963905,29920800
2013-05-08,95.930000,96.470001,95.680000,96.430000,83.205536,37669300
2013-05-09,96.300003,96.510002,95.750000,96.099998,82.920769,32331100
2013-05-10,96.209999,96.930000,96.070000,96.830002,83.550636,39288900
2013-05-13,96.739998,97.120003,96.430000,96.760002,83.490265,22522300
2013-05-14,96.940002,98.029999,96.930000,98.000000,84.560204,33539600
2013-05-15,97.800003,98.669998,97.690002,98.199997,84.732773,34000200
2013-05-16,98.029999,98.559998,97.699997,97.949997,84.517052,42053300
2013-05-17,98.400002,99.070000,97.959999,99.050003,85.466217,35675100
2013-05-20,98.760002,99.599998,98.750000,99.209999,85.604248,25027400
2013-05-21,99.199997,99.550003,98.879997,99.230003,85.621513,23596700
2013-05-22,99.410004,100.379997,97.110001,97.779999,84.370369,68650700
2013-05-23,96.650002,97.930000,96.510002,97.900002,84.473930,44524500
2013-05-24,97.300003,97.949997,96.709999,97.879997,84.456673,33332500
2013-05-28,99.199997,100.099998,98.480003,99.150002,85.552475,46121100
2013-05-29,98.550003,99.180000,97.370003,98.230003,84.758659,40491500
2013-05-30,98.500000,99.129997,98.309998,98.889999,85.328156,30620300
2013-05-31,98.379997,99.019997,97.769997,97.800003,84.387627,38953700
2013-06-03,98.139999,98.839996,97.029999,98.730003,85.190063,87088500
2013-06-04,98.680000,99.199997,96.919998,97.680000,84.284103,68206900
2013-06-05,97.559998,97.709999,96.150002,96.430000,83.205536,58967500
2013-06-06,96.360001,97.449997,95.730003,97.449997,84.085625,46335300
2013-06-07,97.900002,98.449997,97.269997,98.199997,84.732773,44757500
2013-06-10,98.639999,98.800003,97.809998,98.800003,85.250450,32136500
2013-06-11,97.680000,98.470001,96.860001,97.730003,84.327248,43461300
2013-06-12,98.330002,98.480003,96.629997,96.760002,83.490265,58446900
2013-06-13,96.730003,98.699997,96.370003,98.470001,84.965736,47768600
2013-06-14,98.279999,98.639999,97.419998,97.709999,84.309990,37838400
2013-06-17,98.589996,98.860001,97.760002,98.349998,84.862228,33308600
2013-06-18,98.519997,99.800003,98.330002,99.510002,85.863136,40520200
2013-06-19,99.510002,99.699997,98.160004,98.290001,84.810425,43193500
2013-06-20,96.709999,98.209999,95.290001,95.690002,82.567017,76262300
2013-06-21,95.639999,96.180000,94.629997,95.970001,82.808624,66115300
2013-06-24,94.910004,95.519997,93.830002,94.709999,81.721405,58774600
2013-06-25,95.589996,95.839996,94.870003,95.620003,82.506592,32418400
2013-06-26,96.519997,96.629997,95.650002,96.070000,82.894875,33752300
2013-06-27,96.650002,97.739998,96.610001,97.559998,84.180550,40852300
2013-06-28,97.400002,97.959999,96.849998,97.000000,83.697357,46135800
2013-07-01,97.650002,99.099998,97.639999,98.580002,85.060646,37805800
2013-07-02,98.160004,98.849998,97.449997,98.080002,84.999992,36848900
2013-07-03,97.730003,98.639999,97.589996,98.279999,85.173340,19153600
2013-07-05,99.379997,99.750000,98.309998,99.669998,86.377968,29427500
2013-07-08,100.129997,100.440002,99.889999,100.070000,86.724586,30905300
2013-07-09,100.699997,101.199997,100.300003,101.000000,87.530586,36010700
2013-07-10,101.040001,101.379997,100.739998,101.279999,87.773232,36061100
2013-07-11,102.419998,102.589996,101.940002,102.470001,88.804558,34434200
2013-07-12,102.480003,103.110001,102.470001,102.680000,88.986542,28584000
2013-07-15,102.949997,103.680000,102.839996,103.580002,89.766495,30786600
2013-07-16,103.620003,103.669998,102.820000,103.059998,89.315865,38630800
2013-07-17,103.639999,103.949997,103.239998,103.459999,89.662491,28476600
2013-07-18,103.730003,104.589996,103.660004,104.150002,90.260498,32034100
2013-07-19,104.059998,104.309998,103.739998,104.309998,90.399162,22806600
2013-07-22,104.480003,104.760002,104.129997,104.529999,90.589821,25854900
2013-07-23,104.910004,104.949997,104.250000,104.459999,90.529152,26309700
2013-07-24,104.910004,104.980003,103.440002,103.589996,89.775162,31809700
2013-07-25,103.470001,104.650002,103.330002,104.540001,90.598473,46093900
2013-07-26,103.959999,104.169998,103.360001,104.120003,90.234505,23036800
2013-07-29,103.839996,104.269997,103.000000,103.389999,89.601837,30360800
2013-07-30,103.690002,103.870003,103.110001,103.480003,89.679832,26311000
2013-07-31,103.889999,104.680000,103.610001,103.660004,89.835869,38330400
2013-08-01,104.680000,105.349998,103.750000,105.070000,91.057816,34487100
2013-08-02,104.720001,105.279999,104.559998,105.160004,91.135788,22983000
2013-08-05,105.050003,105.629997,104.900002,105.519997,91.447800,14985000
2013-08-06,105.220001,105.320000,104.150002,104.459999,90.529152,24689300
2013-08-07,104.120003,104.339996,103.470001,103.720001,89.887871,23362200
2013-08-08,104.300003,104.599998,103.580002,104.150002,90.260498,27640300
2013-08-09,103.930000,104.570000,103.519997,104.040001,90.165161,27686900
2013-08-12,103.330002,104.629997,103.330002,104.589996,90.641792,18960800
2013-08-13,104.680000,104.680000,103.779999,104.449997,90.520470,22812900
2013-08-14,104.480003,104.639999,104.010002,104.040001,90.165161,23629000
2013-08-15,102.839996,102.959999,101.889999,102.110001,88.492538,50044500
2013-08-16,101.809998,102.379997,101.550003,101.680000,88.119896,36059500
2013-08-19,101.639999,101.879997,100.589996,100.650002,87.227287,25184600
2013-08-20,100.769997,102.330002,100.709999,102.099998,88.483887,32450400
2013-08-21,101.690002,102.500000,101.010002,101.480003,87.946541,41452900
2013-08-22,101.820000,102.989998,101.790001,102.910004,89.185860,24006100
2013-08-23,103.190002,103.250000,102.449997,103.169998,89.411217,20801100
2013-08-26,103.360001,103.820000,102.769997,103.180000,89.419846,23376100
2013-08-27,101.940002,102.389999,100.559998,100.760002,87.322586,47269300
2013-08-28,100.620003,101.360001,100.500000,100.959999,87.495911,28927500
2013-08-29,100.889999,102.360001,100.809998,101.970001,88.371254,27628600
2013-08-30,101.989998,102.050003,100.239998,100.379997,86.993263,43334600
2013-09-03,101.860001,102.370003,100.129997,101.059998,87.582565,37995800
2013-09-04,101.160004,102.010002,100.750000,101.949997,88.353889,22580800
2013-09-05,102.029999,102.529999,101.849998,102.110001,88.492538,22770200
2013-09-06,102.699997,102.889999,100.739998,102.389999,88.735199,36792000
2013-09-09,102.739998,104.029999,102.730003,103.940002,90.078499,27358500
2013-09-10,104.580002,104.980003,104.199997,104.959999,90.962471,25126300
2013-09-11,104.790001,105.220001,104.529999,105.010002,91.005821,26412500
2013-09-12,104.910004,105.019997,104.209999,104.239998,90.338478,32707600
2013-09-13,104.589996,104.830002,104.099998,104.809998,90.832451,29478700
2013-09-16,106.050003,106.080002,104.849998,105.040001,91.031815,28755900
2013-09-17,105.059998,106.080002,105.040001,106.080002,91.933113,28901400
2013-09-18,106.050003,107.610001,105.260002,107.089996,92.808411,46237100
2013-09-19,107.360001,107.430000,106.620003,106.980003,92.713089,34775900
2013-09-20,107.239998,107.279999,106.550003,106.589996,92.375069,49522500
2013-09-23,106.720001,106.870003,105.800003,106.599998,92.383759,47759700
2013-09-24,106.459999,107.419998,105.790001,106.669998,92.690514,45267000
2013-09-25,106.769997,107.480003,106.330002,106.470001,92.516716,37106600
2013-09-26,106.750000,107.470001,106.360001,107.059998,93.029411,29490600
2013-09-27,106.389999,107.050003,106.209999,106.580002,92.612305,30296400
2013-09-30,105.430000,106.839996,105.239998,106.610001,92.638374,45771700
2013-10-01,106.559998,107.930000,106.449997,107.849998,93.715866,39344400
2013-10-02,107.089996,107.750000,106.849998,107.410004,93.333511,30622900
2013-10-03,107.209999,107.360001,105.599998,106.309998,92.377678,57799200
2013-10-04,106.339996,107.320000,106.150002,107.019997,92.994621,25902800
2013-10-07,105.989998,106.660004,105.720001,105.769997,91.908440,32924200
2013-10-08,105.839996,106.029999,103.919998,104.059998,90.422569,61365000
2013-10-09,104.300003,104.360001,103.000000,103.639999,90.057587,52604900
2013-10-10,105.010002,106.309998,104.919998,106.139999,92.229958,53157800
2013-10-11,105.839996,107.730003,105.830002,107.680000,93.568100,43197100
2013-10-14,107.059998,108.349998,106.930000,108.220001,94.037361,38774800
